ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
0213C924A8FF71C4,docked_bike,2020-02-25 05:35:27,2020-02-25 05:44:18,Canal St & Monroe St,191,Wells St & Hubbard St,212,41.8817,-87.6395,41.8899,-87.6343,member,8,Tuesday
021A0FDDB95B79E6,docked_bike,2020-01-08 15:18:08,2020-01-08 15:31:32,Marshfield Ave & Cortland St,58,Sedgwick St & Webster Ave,143,41.916,-87.6689,41.9222,-87.6389,member,13,Wednesday
02286A985677E2E4,docked_bike,2020-03-05 17:17:39,2020-03-05 17:27:17,Paulina St & Flournoy St,383,Aberdeen St & Jackson Blvd,21,41.873,-87.6691,41.8777,-87.6548,member,9,Thursday
024C7C528408C735,docked_bike,2020-02-19 13:50:12,2020-02-19 13:58:56,Western Ave & Monroe St,381,Damen Ave & Madison St,215,41.8798,-87.6861,41.8814,-87.6749,casual,8,Wednesday
0256C02006194D6E,docked_bike,2020-03-31 18:27:47,2020-03-31 18:31:57,Clark St & Grace St,165,Racine Ave & Belmont Ave,226,41.9508,-87.6592,41.9397,-87.6589,member,4,Tuesday
027B18B54DAD9DF9,docked_bike,2020-03-10 14:54:40,2020-03-10 15:39:39,Clark St & Armitage Ave,94,Canal St & Harrison St,169,41.9183,-87.6363,41.8743,-87.6396,casual,44,Tuesday
027D3BA86473092F,docked_bike,2020-01-17 10:24:32,2020-01-17 10:32:30,Columbus Dr & Randolph St,195,McClurg Ct & Erie St,142,41.8847,-87.6195,41.8945,-87.6179,member,7,Friday
028BC82044575AA3,docked_bike,2020-02-10 09:01:53,2020-02-10 09:15:55,Lake Shore Dr & Diversey Pkwy,329,Michigan Ave & Oak St,85,41.9326,-87.6364,41.901,-87.6238,member,14,Monday
02901D1FCFCE3204,docked_bike,2020-01-30 16:47:34,2020-01-30 16:55:58,State St & Randolph St,44,Clinton St & Madison St,77,41.8847,-87.6277,41.8822,-87.6411,member,8,Thursday
0296D583B9FE3C30,docked_bike,2020-01-06 08:21:12,2020-01-06 08:34:06,Wabash Ave & 9th St,321,Indiana Ave & 26th St,147,41.8708,-87.6257,41.8457,-87.6225,member,12,Monday
02D78A9CCA451F60,docked_bike,2020-03-13 18:11:04,2020-03-13 18:18:55,Ravenswood Ave & Lawrence Ave,344,Southport Ave & Clark St,292,41.9691,-87.6742,41.9571,-87.6642,member,7,Friday
02DEA9F3DB06B798,docked_bike,2020-01-09 08:56:29,2020-01-09 09:12:21,May St & Taylor St,22,Dearborn St & Monroe St,49,41.8695,-87.6555,41.8813,-87.6295,member,15,Thursday
02EA81BA837F2A84,docked_bike,2020-01-12 09:16:48,2020-01-12 09:27:16,Western Ave & Walton St,374,Western Ave & Monroe St,381,41.8984,-87.6866,41.8798,-87.6861,member,10,Sunday
02F605521A94EEBE,docked_bike,2020-01-09 17:10:51,2020-01-09 17:18:34,State St & Kinzie St,47,Clinton St & Washington Blvd,91,41.8892,-87.6278,41.8834,-87.6412,member,7,Thursday
031AD917BA8103E4,docked_bike,2020-02-13 18:12:18,2020-02-13 18:24:16,Orleans St & Elm St,23,Larrabee St & Webster Ave,144,41.9029,-87.6377,41.9218,-87.6441,member,11,Thursday
0340D25D3ED31E76,docked_bike,2020-01-20 19:40:58,2020-01-20 19:45:21,Wabash Ave & Roosevelt Rd,59,Michigan Ave & 18th St,273,41.8672,-87.626,41.8578,-87.6246,member,4,Monday
035C508449FE3023,docked_bike,2020-02-19 07:43:51,2020-02-19 07:53:34,Peoria St & Jackson Blvd,134,Paulina St & Flournoy St,383,41.8776,-87.6496,41.873,-87.6691,member,9,Wednesday
0362AAD390219E8A,docked_bike,2020-03-08 15:46:35,2020-03-08 16:51:14,Michigan Ave & Oak St,85,Michigan Ave & Jackson Blvd,284,41.901,-87.6238,41.8779,-87.6241,casual,64,Sunday
037448DB21C6BD81,docked_bike,2020-01-23 16:39:24,2020-01-23 16:50:40,Larrabee St & Kingsbury St,48,Canal St & Adams St,192,41.8978,-87.6429,41.8793,-87.6399,member,11,Thursday
037675D57C806690,docked_bike,2020-03-30 08:27:22,2020-03-30 08:33:05,Wells St & Polk St,175,LaSalle St & Washington St,98,41.8726,-87.6335,41.8827,-87.6325,member,5,Monday
03799E08B91AC4A8,docked_bike,2020-03-14 12:12:50,2020-03-14 12:17:03,Sedgwick St & North Ave,118,Halsted St & Clybourn Ave,331,41.9114,-87.6387,41.9097,-87.6481,member,4,Saturday
0393AA9333DFEE35,docked_bike,2020-03-09 16:36:48,2020-03-09 16:46:30,Clinton St & Madison St,77,Michigan Ave & Washington St,43,41.8822,-87.6411,41.884,-87.6247,member,9,Monday
03A3175DA7AA1A56,docked_bike,2020-02-02 17:20:28,2020-02-02 17:43:55,Clark St & Leland Ave,326,Lakefront Trail & Wilson Ave,639,41.9671,-87.6674,41.9658,-87.6454,casual,23,Sunday
03BC5F95934881FB,docked_bike,2020-02-23 13:28:32,2020-02-23 13:40:41,Canal St & Adams St,192,Lake Shore Dr & Monroe St,76,41.8793,-87.6399,41.881,-87.6167,member,12,Sunday
03CE103F41910846,docked_bike,2020-01-06 07:57:20,2020-01-06 08:08:48,Clinton St & Madison St,77,State St & Kinzie St,47,41.8822,-87.6411,41.8892,-87.6278,member,11,Monday
03D3EBF6A1870690,docked_bike,2020-01-14 17:02:21,2020-01-14 17:10:02,Larrabee St & Kingsbury St,48,Halsted St & Clybourn Ave,331,41.8978,-87.6429,41.9097,-87.6481,member,7,Tuesday
03E8039D190744FA,docked_bike,2020-03-12 20:39:20,2020-03-12 20:49:10,Green St & Randolph St,112,Dearborn St & Van Buren St,624,41.8837,-87.6487,41.8763,-87.6292,member,9,Thursday
03FE198C9E953749,docked_bike,2020-03-07 16:39:03,2020-03-07 16:46:12,Wentworth Ave & 35th St,405,Racine Ave & 35th St,367,41.8308,-87.6325,41.8307,-87.656,member,7,Saturday
0422A76A8D172BCE,docked_bike,2020-03-07 13:57:07,2020-03-07 14:08:51,Racine Ave & Fullerton Ave,87,Clark St & Lincoln Ave,141,41.9256,-87.6584,41.9157,-87.6346,casual,11,Saturday
0427E21CC6C84F00,docked_bike,2020-02-14 18:08:21,2020-02-14 18:21:40,Michigan Ave & Lake St,52,Canal St & Adams St,192,41.886,-87.6241,41.8793,-87.6399,member,13,Friday
0427F42FB86F4162,docked_bike,2020-02-11 18:12:07,2020-02-11 18:22:37,Wells St & Huron St,53,Canal St & Adams St,192,41.8947,-87.6344,41.8793,-87.6399,member,10,Tuesday
04381FA65DB04737,docked_bike,2020-01-30 08:54:49,2020-01-30 09:02:34,Wells St & Elm St,182,Franklin St & Lake St,164,41.9032,-87.6343,41.8858,-87.6355,member,7,Thursday
0446F411CDAAA44B,docked_bike,2020-01-18 13:24:43,2020-01-18 13:36:44,Benson Ave & Church St,596,Valli Produce - Evanston Plaza,599,42.0482,-87.6835,42.0397,-87.6994,member,12,Saturday
045849A8EF9EDC89,docked_bike,2020-02-26 13:21:24,2020-02-26 13:26:21,Wells St & Huron St,53,St. Clair St & Erie St,211,41.8947,-87.6344,41.8944,-87.6227,member,4,Wednesday
04C3EAE5F1149B31,docked_bike,2020-01-28 09:08:34,2020-01-28 09:18:32,Clinton St & 18th St,170,Halsted St & Polk St,108,41.858,-87.6408,41.8718,-87.6466,member,9,Tuesday
04CB4124281C6D8F,docked_bike,2020-02-21 20:24:30,2020-02-21 20:37:34,Artesian Ave & Hubbard St,376,Leavitt St & North Ave,213,41.8895,-87.6882,41.9102,-87.6823,member,13,Friday
04D6251C58F419E0,docked_bike,2020-01-13 09:09:35,2020-01-13 09:23:52,Ashland Ave & Division St,210,Wells St & Hubbard St,212,41.9035,-87.6677,41.8899,-87.6343,member,14,Monday
050F01E45F3012B5,docked_bike,2020-01-08 06:12:57,2020-01-08 06:20:38,Canal St & Adams St,192,Wabash Ave & Wacker Pl,194,41.8793,-87.6399,41.8869,-87.626,member,7,Wednesday
0514875B1617F5B0,docked_bike,2020-02-17 20:09:29,2020-02-17 20:17:35,Elizabeth (May) St & Fulton St,217,Desplaines St & Kinzie St,56,41.8866,-87.658,41.8887,-87.6444,member,8,Monday
052E16B201729591,docked_bike,2020-03-01 21:59:06,2020-03-01 22:03:48,Ellis Ave & 60th St,426,Ellis Ave & 55th St,420,41.7851,-87.6011,41.7943,-87.6015,member,4,Sunday
05337EE67BB96FC9,docked_bike,2020-01-10 08:40:57,2020-01-10 08:47:44,Kedzie Ave & Palmer Ct,290,California Ave & Milwaukee Ave,123,41.9215,-87.7073,41.9227,-87.6972,member,6,Friday
054E6107C1FCAADD,docked_bike,2020-02-23 16:33:55,2020-02-23 16:48:00,Wabash Ave & Grand Ave,199,Canal St & Adams St,192,41.8915,-87.6268,41.8793,-87.6399,member,14,Sunday
0554C2F230DF4E21,docked_bike,2020-02-17 15:29:08,2020-02-17 15:33:30,Wabash Ave & Adams St,39,Wabash Ave & 9th St,321,41.8795,-87.6257,41.8708,-87.6257,member,4,Monday
057F8F624C32B7F5,docked_bike,2020-01-13 18:02:34,2020-01-13 18:08:52,Franklin St & Chicago Ave,31,Sedgwick St & North Ave,118,41.8967,-87.6357,41.9114,-87.6387,casual,6,Monday
058744400C161A69,docked_bike,2020-02-27 11:40:33,2020-02-27 11:53:30,Clinton St & Jackson Blvd,638,LaSalle Dr & Huron St,627,41.8781,-87.6398,41.8949,-87.6323,member,12,Thursday
0592049E7BEDB535,docked_bike,2020-01-09 16:52:15,2020-01-09 17:04:07,Canal St & Adams St,192,Michigan Ave & 14th St,168,41.8793,-87.6399,41.8641,-87.6237,member,11,Thursday
05A1F2C00A02E90E,docked_bike,2020-01-09 16:26:50,2020-01-09 16:33:43,Dearborn St & Monroe St,49,Fairbanks Ct & Grand Ave,24,41.8813,-87.6295,41.8918,-87.6206,member,6,Thursday
05AAF45205854C43,docked_bike,2020-03-11 13:21:36,2020-03-11 13:26:24,Michigan Ave & Madison St,197,Franklin St & Jackson Blvd,36,41.8821,-87.6251,41.8777,-87.6353,member,4,Wednesday
05E179449F788ECA,docked_bike,2020-02-01 14:46:36,2020-02-01 14:55:03,Southport Ave & Wrightwood Ave,190,Sedgwick St & Webster Ave,143,41.9288,-87.6639,41.9222,-87.6389,member,8,Saturday
0617D6A932F50BEB,docked_bike,2020-02-23 16:08:10,2020-02-23 16:25:04,Theater on the Lake,177,Wilton Ave & Belmont Ave,117,41.9263,-87.6308,41.9402,-87.653,casual,16,Sunday
061B2FC665ACA549,docked_bike,2020-03-04 08:27:27,2020-03-04 08:42:24,Larrabee St & Oak St,364,Green St & Randolph St,112,41.9002,-87.643,41.8837,-87.6487,casual,14,Wednesday
061E149B7F3EBEEB,docked_bike,2020-02-18 12:06:25,2020-02-18 12:15:30,Franklin St & Adams St (Temp),286,Wells St & Huron St,53,41.8794,-87.6355,41.8947,-87.6344,member,9,Tuesday
06394797112210CF,docked_bike,2020-02-07 11:02:33,2020-02-07 11:09:21,Ashland Ave & Grand Ave,277,Ada St & Washington Blvd,346,41.8911,-87.6666,41.8828,-87.6612,member,6,Friday
064095808372E5D5,docked_bike,2020-01-06 16:47:46,2020-01-06 16:52:38,Wells St & Huron St,53,Desplaines St & Kinzie St,56,41.8947,-87.6344,41.8887,-87.6444,member,4,Monday
066A6CDDE7976FA7,docked_bike,2020-02-12 07:43:15,2020-02-12 07:50:49,Canal St & Adams St,192,Wabash Ave & Wacker Pl,194,41.8793,-87.6399,41.8869,-87.626,member,7,Wednesday
0678A17B9550C48B,docked_bike,2020-01-09 17:23:42,2020-01-09 17:33:34,Greenview Ave & Fullerton Ave,188,Clark St & Newport St,632,41.9253,-87.6658,41.9445,-87.6547,member,9,Thursday
067B0C61854331AB,docked_bike,2020-02-08 14:20:27,2020-02-08 14:47:50,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual,27,Saturday
06875FCDCDEB8495,docked_bike,2020-02-24 18:14:12,2020-02-24 18:21:07,Wilton Ave & Belmont Ave,117,Lincoln Ave & Roscoe St,230,41.9402,-87.653,41.9433,-87.671,member,6,Monday
06893ACD1DCCE42A,docked_bike,2020-01-14 18:00:23,2020-01-14 18:10:16,Rush St & Hubbard St,125,Clinton St & Washington Blvd,91,41.8902,-87.6262,41.8834,-87.6412,member,9,Tuesday
068BB9CD9F623C66,docked_bike,2020-02-04 08:50:10,2020-02-04 09:00:52,Orleans St & Elm St,23,Wabash Ave & Wacker Pl,194,41.9029,-87.6377,41.8869,-87.626,member,10,Tuesday
0698086AD0515955,docked_bike,2020-03-03 14:41:02,2020-03-03 14:46:53,Dayton St & North Ave,60,Halsted St & Dickens Ave,225,41.9106,-87.6494,41.9199,-87.6488,member,5,Tuesday
06A09B2981A9EDD0,docked_bike,2020-02-24 18:10:52,2020-02-24 18:18:06,Lincoln Ave & Roscoe St,230,Talman Ave & Addison St,491,41.9433,-87.671,41.9466,-87.6946,member,7,Monday
06A7C42C71AA10CA,docked_bike,2020-02-12 13:13:40,2020-02-12 13:27:06,Hermitage Ave & Polk St,261,Aberdeen St & Randolph St,621,41.8715,-87.6699,41.8841,-87.6543,casual,13,Wednesday
06A83B844767927E,docked_bike,2020-03-04 16:50:04,2020-03-04 17:01:23,Clinton St & Madison St,77,Columbus Dr & Randolph St,195,41.8822,-87.6411,41.8847,-87.6195,member,11,Wednesday
06DA85018B1FF39D,docked_bike,2020-03-01 12:49:33,2020-03-01 12:53:58,Ellis Ave & 60th St,426,Ellis Ave & 55th St,420,41.7851,-87.6011,41.7943,-87.6015,member,4,Sunday
06DE7AAFED1E765F,docked_bike,2020-03-30 16:04:54,2020-03-30 16:18:45,Franklin St & Monroe St,287,Wells St & Evergreen Ave,291,41.8803,-87.6352,41.9067,-87.6348,member,13,Monday
06F3B7DEBF9D8DC3,docked_bike,2020-03-12 08:18:53,2020-03-12 08:30:53,Noble St & Milwaukee Ave,29,Clinton St & Washington Blvd,91,41.9007,-87.6626,41.8834,-87.6412,member,12,Thursday
0702DB58CC9B7F39,docked_bike,2020-03-21 19:08:15,2020-03-21 19:18:10,Cottage Grove Ave & 51st St,351,Cottage Grove Ave & 51st St,351,41.803,-87.6066,41.803,-87.6066,member,9,Saturday
0711A44EAD31ECCE,docked_bike,2020-02-26 18:20:07,2020-02-26 18:34:49,Kingsbury St & Kinzie St,133,Wood St & Chicago Ave (*),637,41.8892,-87.6385,41.8956,-87.6721,member,14,Wednesday
0718945BDDDDC6F7,docked_bike,2020-02-04 15:33:54,2020-02-04 15:42:40,Halsted St & Roosevelt Rd,55,Financial Pl & Ida B Wells Dr,89,41.8673,-87.6486,41.875,-87.6331,member,8,Tuesday
071B6C2B04756626,docked_bike,2020-03-08 17:18:04,2020-03-08 17:52:48,Michigan Ave & 8th St,623,Dearborn St & Erie St,110,41.8728,-87.624,41.894,-87.6293,casual,34,Sunday
071BF3C16A72468A,docked_bike,2020-02-04 14:34:48,2020-02-04 14:49:28,Larrabee St & Division St,359,Sheffield Ave & Wrightwood Ave,302,41.9035,-87.6434,41.9287,-87.6538,member,14,Tuesday
072948BDA56F3EDD,docked_bike,2020-01-12 14:08:51,2020-01-12 15:27:21,St. Clair St & Erie St,211,St. Clair St & Erie St,211,41.8944,-87.6227,41.8944,-87.6227,casual,78,Sunday
07330894D5F31375,docked_bike,2020-01-10 11:17:52,2020-01-10 11:21:53,Walsh Park,628,Ashland Ave & Blackhawk St,333,41.9146,-87.668,41.9071,-87.6673,member,4,Friday
0769B98FFF4B969B,docked_bike,2020-02-15 19:10:30,2020-02-15 19:16:44,Wilton Ave & Belmont Ave,117,Clark St & Grace St,165,41.9402,-87.653,41.9508,-87.6592,member,6,Saturday
0769FA938E373144,docked_bike,2020-03-02 14:18:41,2020-03-02 14:23:51,Lake Park Ave & 47th St,267,Blackstone Ave & Hyde Park Blvd,121,41.8094,-87.5919,41.8026,-87.5904,member,5,Monday
0796DBF969276337,docked_bike,2020-01-26 14:06:06,2020-01-26 14:17:08,Burling St (Halsted) & Diversey Pkwy (Temp),332,Sheridan Rd & Irving Park Rd,240,41.9331,-87.6478,41.9542,-87.6544,member,11,Sunday
07CA4B5D7C31C319,docked_bike,2020-03-20 14:10:11,2020-03-20 14:15:26,Wells St & 19th St,218,Michigan Ave & 18th St,273,41.8568,-87.6339,41.8578,-87.6246,member,5,Friday
07EC2E95BBE74364,docked_bike,2020-02-26 20:42:54,2020-02-26 20:48:04,Wells St & Hubbard St,212,Desplaines St & Kinzie St,56,41.8899,-87.6343,41.8887,-87.6444,member,5,Wednesday
07F0107277AD4C97,docked_bike,2020-01-06 17:10:50,2020-01-06 17:17:48,Lake Shore Dr & Ohio St,99,Rush St & Superior St,161,41.8926,-87.6145,41.8958,-87.6259,member,6,Monday
07F103B5FB0802FD,docked_bike,2020-02-06 16:47:31,2020-02-06 16:52:10,Franklin St & Jackson Blvd,36,Michigan Ave & Ida B Wells Dr,45,41.8777,-87.6353,41.8762,-87.6244,member,4,Thursday
0818F0DA776103C7,docked_bike,2020-02-24 20:17:47,2020-02-24 20:23:00,Sedgwick St & North Ave,118,Clark St & Schiller St,301,41.9114,-87.6387,41.908,-87.6315,member,5,Monday
081A4CEFF19B0989,docked_bike,2020-01-27 17:01:53,2020-01-27 17:11:19,Dearborn St & Monroe St,49,Wabash Ave & Roosevelt Rd,59,41.8813,-87.6295,41.8672,-87.626,member,9,Monday
081B65E691DABE9D,docked_bike,2020-02-18 08:14:02,2020-02-18 08:27:10,Marshfield Ave & Cortland St,58,Larrabee St & Kingsbury St,48,41.916,-87.6689,41.8978,-87.6429,member,13,Tuesday
081F2F3A295D4FC6,docked_bike,2020-03-09 15:34:27,2020-03-09 15:44:04,Loomis St & Jackson Blvd,146,Damen Ave & Grand Ave,214,41.8779,-87.662,41.8912,-87.6769,member,9,Monday
0821000A70F3E2D8,docked_bike,2020-02-20 06:41:20,2020-02-20 06:49:15,Clark St & Ida B Wells Dr,50,Rush St & Hubbard St,125,41.8759,-87.6306,41.8902,-87.6262,member,7,Thursday
0835D3640D7164C7,docked_bike,2020-02-18 20:00:08,2020-02-18 20:04:08,Western Ave & Roscoe St,493,Seeley Ave & Roscoe St,308,41.943,-87.6873,41.9434,-87.6796,member,4,Tuesday
083C65687A71A1DA,docked_bike,2020-01-02 13:53:56,2020-01-02 14:03:31,Dearborn St & Erie St,110,LaSalle St & Adams St,40,41.894,-87.6293,41.8793,-87.632,member,9,Thursday
084D1E6F142AE473,docked_bike,2020-02-18 17:09:29,2020-02-18 17:23:13,McClurg Ct & Erie St,142,Clark St & Ida B Wells Dr,50,41.8945,-87.6179,41.8759,-87.6306,member,13,Tuesday
087AB921DFAD96D3,docked_bike,2020-01-22 20:16:34,2020-01-22 20:22:38,Wells St & Concord Ln,289,Lincoln Park Conservatory,673,41.9121,-87.6347,41.9239,-87.6358,member,6,Wednesday
0886B56769837926,docked_bike,2020-01-31 12:23:07,2020-01-31 12:29:49,Franklin St & Monroe St,287,Kingsbury St & Erie St,74,41.8803,-87.6352,41.8938,-87.6417,member,6,Friday
08A84F1A9676F7BD,docked_bike,2020-03-03 17:17:54,2020-03-03 17:29:15,Orleans St & Merchandise Mart Plaza,100,Federal St & Polk St,41,41.8882,-87.6364,41.8721,-87.6295,member,11,Tuesday
08D498A75549B02F,docked_bike,2020-01-22 07:28:56,2020-01-22 07:42:44,Canal St & Monroe St,191,Columbus Dr & Randolph St,195,41.8817,-87.6395,41.8847,-87.6195,member,13,Wednesday
08EC260235926C3C,docked_bike,2020-03-19 20:20:11,2020-03-19 20:31:54,Campbell Ave & North Ave,160,Ashland Ave & Blackhawk St,333,41.9105,-87.6896,41.9071,-87.6673,member,11,Thursday
0901F8B66B0799BC,docked_bike,2020-02-22 15:09:23,2020-02-22 15:17:26,Fairbanks Ct & Grand Ave,24,Milwaukee Ave & Grand Ave,84,41.8918,-87.6206,41.8916,-87.6484,member,8,Saturday
0904DA8AF3EEE5FD,docked_bike,2020-01-21 17:10:32,2020-01-21 17:23:32,Morgan St & Lake St,71,Canal St & Adams St,192,41.8855,-87.6523,41.8793,-87.6399,member,13,Tuesday
092FA3F4C44E33C8,docked_bike,2020-02-13 17:16:19,2020-02-13 17:30:38,Dearborn St & Monroe St,49,Ritchie Ct & Banks St,180,41.8813,-87.6295,41.9069,-87.6262,member,14,Thursday
093D557D91F2E158,docked_bike,2020-02-15 16:58:42,2020-02-15 17:34:22,Franklin St & Jackson Blvd,36,Streeter Dr & Grand Ave,35,41.8777,-87.6353,41.8923,-87.612,casual,35,Saturday
09412F7B2CE4A484,docked_bike,2020-02-16 16:22:48,2020-02-16 16:44:09,Southport Ave & Clybourn Ave,307,Clark St & Elm St,176,41.9208,-87.6637,41.903,-87.6313,casual,21,Sunday
